4865
1 36000
125
975	0	5	1	TR	974	0	976	0	0	0	0.5	N	0	30	30	1	97	13	1783
976	0	5	1	TR	975	0	977	0	0	0	0.5	N	0	30	30	1	97	13	1783
977	0	5	1	TR	976	0	978	0	0	0	0.5	N	0	30	30	1	97	13	1783
978	0	5	1	TR	977	0	979	0	0	0	0.5	N	0	30	30	1	97	13	1783
979	0	5	1	TR	978	0	980	0	0	0	0.5	N	0	30	30	1	97	13	1783
980	0	5	1	TR	979	0	981	0	0	0	0.5	N	0	30	30	1	97	13	1783
981	0	5	1	TR	980	0	982	0	0	0	0.5	N	0	30	30	1	97	13	1783
982	0	5	1	DI	981	0	2084	2098	0.8	0.2	0.5	N	0	30	30	1	97	13	1783
983	0	5	1	TR	377	883	984	0	0	0	0.5	N	0	30	30	1	97	13	1783
984	0	5	1	TR	983	0	985	0	0	0	0.5	N	0	30	30	1	97	13	1783
985	0	5	1	TR	984	0	986	0	0	0	0.5	N	0	30	30	1	97	13	1783
986	0	5	1	TR	985	0	987	0	0	0	0.5	N	0	30	30	1	97	13	1783
987	0	5	1	TR	986	0	988	0	0	0	0.5	N	0	30	30	1	97	13	1783
988	0	5	1	TR	987	0	989	0	0	0	0.5	N	0	30	30	1	97	13	1783
989	0	5	1	TR	988	0	990	0	0	0	0.5	N	0	30	30	1	97	13	1783
990	0	5	1	TR	989	0	991	0	0	0	0.5	N	0	30	30	1	97	13	1783
991	0	5	1	TR	990	0	992	0	0	0	0.5	N	0	30	30	1	97	13	1783
992	0	5	1	ME	991	0	168	0	0	0	0.83	N	0	30	30	1	97	13	1783
993	0	5	1	TR	1072	0	994	0	0	0	0.5	N	0	30	30	1	97	13	1783
994	0	5	1	TR	993	0	995	0	0	0	0.5	N	0	30	30	1	97	13	1783
995	0	5	1	TR	994	0	996	0	0	0	0.5	N	0	30	30	1	97	13	1783
996	0	5	1	TR	995	0	997	0	0	0	0.5	N	0	30	30	1	97	13	1783
997	0	5	1	TR	996	0	998	0	0	0	0.5	N	0	30	30	1	97	13	1783
998	0	5	1	TR	997	0	999	0	0	0	0.5	N	0	30	30	1	97	13	1783
999	0	5	1	DI	998	0	2873	2895	0.33	0.67	0.5	N	0	30	30	1	97	13	1783
1000	0	5	1	TR	1072	0	1001	0	0	0	0.5	N	0	30	30	1	97	13	1783
1001	0	5	1	TR	1000	0	1002	0	0	0	0.5	N	0	30	30	1	97	13	1783
1002	0	5	1	TR	1001	0	1003	0	0	0	0.5	N	0	30	30	1	97	13	1783
1003	0	5	1	TR	1002	0	1004	0	0	0	0.5	N	0	30	30	1	97	13	1783
1004	0	5	1	TR	1003	0	1005	0	0	0	0.5	N	0	30	30	1	97	13	1783
1005	0	5	1	TR	1004	0	1006	0	0	0	0.5	N	0	30	30	1	97	13	1783
1006	0	5	1	TR	1005	0	1007	0	0	0	0.5	N	0	30	30	1	97	13	1783
1007	0	5	1	TR	1006	0	1008	0	0	0	0.5	N	0	30	30	1	97	13	1783
1008	0	5	1	TR	1007	0	1009	0	0	0	0.5	N	0	30	30	1	97	13	1783
1009	0	5	1	TR	1008	0	1010	0	0	0	0.5	N	0	30	30	1	97	13	1783
1010	0	5	1	TR	1009	0	1011	0	0	0	0.5	N	0	30	30	1	97	13	1783
1011	0	5	1	TR	1010	0	1012	0	0	0	0.5	N	0	30	30	1	97	13	1783
1012	0	5	1	TR	1011	0	1013	0	0	0	0.5	N	0	30	30	1	97	13	1783
1013	0	5	1	TR	1012	0	1014	0	0	0	0.5	N	0	30	30	1	97	13	1783
1014	0	5	1	TR	1013	0	1015	0	0	0	0.5	N	0	30	30	1	97	13	1783
1015	0	5	1	TR	1014	0	1016	0	0	0	0.5	N	0	30	30	1	97	13	1783
1016	0	5	1	TR	1015	0	1017	0	0	0	0.5	N	0	30	30	1	97	13	1783
1017	0	5	1	TR	1016	0	1018	0	0	0	0.5	N	0	30	30	1	97	13	1783
1018	0	5	1	TR	1017	0	1019	0	0	0	0.5	N	0	30	30	1	97	13	1783
1019	0	5	1	TR	1018	0	1020	0	0	0	0.5	N	0	30	30	1	97	13	1783
1020	0	5	1	TR	1019	0	1021	0	0	0	0.5	N	0	30	30	1	97	13	1783
1021	0	5	1	ME	1020	0	2939	0	0	0	0.71	N	0	30	30	1	97	13	1783
1022	0	5	1	OR	0	0	1023	0	0	0	0.5	N	0	30	30	1	97	13	1783
1023	0	5	1	TR	1022	0	1024	0	0	0	0.5	N	0	30	30	1	97	13	1783
1024	0	5	1	TR	1023	0	3916	0	0	0	0.5	N	0	30	30	1	97	13	1783
1025	0	5	1	TR	3982	4848	1026	0	0	0	0.5	N	0	30	30	1	97	13	1783
1026	0	5	1	TR	1025	0	1027	0	0	0	0.5	N	0	30	30	1	97	13	1783
1027	0	5	1	TR	1026	0	1028	0	0	0	0.5	N	0	30	30	1	97	13	1783
1028	0	5	1	TR	1027	0	1029	0	0	0	0.5	N	0	30	30	1	97	13	1783
1029	0	5	1	TR	1028	0	1030	0	0	0	0.5	N	0	30	30	1	97	13	1783
1030	0	5	1	TR	1029	0	1031	0	0	0	0.5	N	0	30	30	1	97	13	1783
1031	0	5	1	TR	1030	0	1032	0	0	0	0.5	N	0	30	30	1	97	13	1783
1032	0	5	1	TR	1031	0	1033	0	0	0	0.5	N	0	30	30	1	97	13	1783
1033	0	5	1	TR	1032	0	1034	0	0	0	0.5	N	0	30	30	1	97	13	1783
1034	0	5	1	TR	1033	0	1035	0	0	0	0.5	N	0	30	30	1	97	13	1783
1035	0	5	1	TR	1034	0	1036	0	0	0	0.5	N	0	30	30	1	97	13	1783
1036	0	5	1	TR	1035	0	1037	0	0	0	0.5	N	0	30	30	1	97	13	1783
1037	0	5	1	ME	1036	0	3278	0	0	0	0.56	N	0	30	30	1	97	13	1783
1038	0	5	1	TR	2985	0	1039	0	0	0	0.5	N	0	30	30	1	97	13	1783
1039	0	5	1	TR	1038	0	1040	0	0	0	0.5	N	0	30	30	1	97	13	1783
1040	0	5	1	TR	1039	0	1041	0	0	0	0.5	N	0	30	30	1	97	13	1783
1041	0	5	1	TR	1040	0	1042	0	0	0	0.5	N	0	30	30	1	97	13	1783
1042	0	5	1	DI	1041	0	4839	4840	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
1043	0	5	1	TR	4235	4239	1044	0	0	0	0.5	N	0	30	30	1	97	13	1783
1044	0	5	1	TR	1043	0	1045	0	0	0	0.5	N	0	30	30	1	97	13	1783
1045	0	5	1	TR	1044	0	4822	0	0	0	0.5	N	0	30	30	1	97	13	1783
1046	0	5	1	DI	4822	0	4841	4842	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
1047	0	5	1	TR	45	823	1048	0	0	0	0.5	N	0	30	30	1	97	13	1783
1048	0	5	1	TR	1047	0	1049	0	0	0	0.5	N	0	30	30	1	97	13	1783
1049	0	5	1	TR	1048	0	1050	0	0	0	0.5	N	0	30	30	1	97	13	1783
1050	0	5	1	TR	1049	0	1051	0	0	0	0.5	N	0	30	30	1	97	13	1783
1051	0	5	1	TR	1050	0	1052	0	0	0	0.5	N	0	30	30	1	97	13	1783
1052	0	5	1	TR	1051	0	1053	0	0	0	0.5	N	0	30	30	1	97	13	1783
1053	0	5	1	TR	1052	0	1054	0	0	0	0.5	N	0	30	30	1	97	13	1783
1054	0	5	1	TR	1053	0	1055	0	0	0	0.5	N	0	30	30	1	97	13	1783
1055	0	5	1	TR	1054	0	1056	0	0	0	0.5	N	0	30	30	1	97	13	1783
1056	0	5	1	TR	1055	0	1057	0	0	0	0.5	N	0	30	30	1	97	13	1783
1057	0	5	1	TR	1056	0	1058	0	0	0	0.5	N	0	30	30	1	97	13	1783
1058	0	5	1	TR	1057	0	1059	0	0	0	0.5	N	0	30	30	1	97	13	1783
1059	0	5	1	TR	1058	0	1060	0	0	0	0.5	N	0	30	30	1	97	13	1783
1060	0	5	1	TR	1059	0	1061	0	0	0	0.5	N	0	30	30	1	97	13	1783
1061	0	5	1	TR	1060	0	1062	0	0	0	0.5	N	0	30	30	1	97	13	1783
1062	0	5	1	DI	1061	0	4109	4122	0.57	0.43	0.5	N	0	30	30	1	97	13	1783
1063	0	5	1	TR	244	0	1064	0	0	0	0.5	N	0	30	30	1	97	13	1783
1064	0	5	1	TR	1063	0	1065	0	0	0	0.5	N	0	30	30	1	97	13	1783
1065	0	5	1	TR	1064	0	1066	0	0	0	0.5	N	0	30	30	1	97	13	1783
1066	0	5	1	TR	1065	0	1067	0	0	0	0.5	N	0	30	30	1	97	13	1783
1067	0	5	1	TR	1066	0	1068	0	0	0	0.5	N	0	30	30	1	97	13	1783
1068	0	5	1	TR	1067	0	1069	0	0	0	0.5	N	0	30	30	1	97	13	1783
1069	0	5	1	TR	1068	0	1070	0	0	0	0.5	N	0	30	30	1	97	13	1783
1070	0	5	1	TR	1069	0	1071	0	0	0	0.5	N	0	30	30	1	97	13	1783
1071	0	5	1	TR	1070	0	1072	0	0	0	0.5	N	0	30	30	1	97	13	1783
1072	0	5	1	DI	1071	0	993	1000	0.75	0.25	0.5	N	0	30	30	1	97	13	1783
1073	0	5	1	TR	244	0	1074	0	0	0	0.5	N	0	30	30	1	97	13	1783
1074	0	5	1	TR	1073	0	1075	0	0	0	0.5	N	0	30	30	1	97	13	1783
1075	0	5	1	TR	1074	0	1076	0	0	0	0.5	N	0	30	30	1	97	13	1783
1076	0	5	1	TR	1075	0	1077	0	0	0	0.5	N	0	30	30	1	97	13	1783
1077	0	5	1	TR	1076	0	1078	0	0	0	0.5	N	0	30	30	1	97	13	1783
1078	0	5	1	TR	1077	0	1079	0	0	0	0.5	N	0	30	30	1	97	13	1783
1079	0	5	1	TR	1078	0	1080	0	0	0	0.5	N	0	30	30	1	97	13	1783
1080	0	5	1	TR	1079	0	1081	0	0	0	0.5	N	0	30	30	1	97	13	1783
1081	0	5	1	TR	1080	0	1082	0	0	0	0.5	N	0	30	30	1	97	13	1783
1082	0	5	1	TR	1081	0	1083	0	0	0	0.5	N	0	30	30	1	97	13	1783
1083	0	5	1	TR	1082	0	1084	0	0	0	0.5	N	0	30	30	1	97	13	1783
1084	0	5	1	TR	1083	0	1085	0	0	0	0.5	N	0	30	30	1	97	13	1783
1085	0	5	1	TR	1084	0	1086	0	0	0	0.5	N	0	30	30	1	97	13	1783
1086	0	5	1	TR	1085	0	1087	0	0	0	0.5	N	0	30	30	1	97	13	1783
1087	0	5	1	TR	1086	0	1088	0	0	0	0.5	N	0	30	30	1	97	13	1783
1088	0	5	1	TR	1087	0	1089	0	0	0	0.5	N	0	30	30	1	97	13	1783
1089	0	5	1	TR	1088	0	1090	0	0	0	0.5	N	0	30	30	1	97	13	1783
1090	0	5	1	TR	1089	0	1091	0	0	0	0.5	N	0	30	30	1	97	13	1783
1091	0	5	1	TR	1090	0	1092	0	0	0	0.5	N	0	30	30	1	97	13	1783
1092	0	5	1	TR	1091	0	1093	0	0	0	0.5	N	0	30	30	1	97	13	1783
1093	0	5	1	TR	1092	0	1094	0	0	0	0.5	N	0	30	30	1	97	13	1783
1094	0	5	1	TR	1093	0	1095	0	0	0	0.5	N	0	30	30	1	97	13	1783
1095	0	5	1	TR	1094	0	1096	0	0	0	0.5	N	0	30	30	1	97	13	1783
1096	0	5	1	TR	1095	0	1097	0	0	0	0.5	N	0	30	30	1	97	13	1783
1097	0	5	1	TR	1096	0	1098	0	0	0	0.5	N	0	30	30	1	97	13	1783
1098	0	5	1	TR	1097	0	1099	0	0	0	0.5	N	0	30	30	1	97	13	1783
1099	0	5	1	TR	1098	0	1100	0	0	0	0.5	N	0	30	30	1	97	13	1783
1100	0	5	1	TR	1099	0	1101	0	0	0	0.5	N	0	30	30	1	97	13	1783
1101	0	5	1	TR	1100	0	1102	0	0	0	0.5	N	0	30	30	1	97	13	1783
1102	0	5	1	TR	1101	0	1103	0	0	0	0.5	N	0	30	30	1	97	13	1783
1103	0	5	1	TR	1102	0	1104	0	0	0	0.5	N	0	30	30	1	97	13	1783
1104	0	5	1	TR	1103	0	1105	0	0	0	0.5	N	0	30	30	1	97	13	1783
1105	0	5	1	TR	1104	0	1106	0	0	0	0.5	N	0	30	30	1	97	13	1783
1106	0	5	1	ME	1105	0	2783	0	0	0	0.83	N	0	30	30	1	97	13	1783
1107	0	5	1	TR	490	0	1108	0	0	0	0.5	N	0	30	30	1	97	13	1783
1108	0	5	1	TR	1107	0	1109	0	0	0	0.5	N	0	30	30	1	97	13	1783
1109	0	5	1	TR	1108	0	1110	0	0	0	0.5	N	0	30	30	1	97	13	1783
1110	0	5	1	TR	1109	0	1111	0	0	0	0.5	N	0	30	30	1	97	13	1783
1111	0	5	1	TR	1110	0	1112	0	0	0	0.5	N	0	30	30	1	97	13	1783
1112	0	5	1	TR	1111	0	1113	0	0	0	0.5	N	0	30	30	1	97	13	1783
1113	0	5	1	TR	1112	0	1114	0	0	0	0.5	N	0	30	30	1	97	13	1783
1114	0	5	1	TR	1113	0	1115	0	0	0	0.5	N	0	30	30	1	97	13	1783
1115	0	5	1	TR	1114	0	1116	0	0	0	0.5	N	0	30	30	1	97	13	1783
1116	0	5	1	TR	1115	0	1117	0	0	0	0.5	N	0	30	30	1	97	13	1783
1117	0	5	1	TR	1116	0	1118	0	0	0	0.5	N	0	30	30	1	97	13	1783
1118	0	5	1	TR	1117	0	1119	0	0	0	0.5	N	0	30	30	1	97	13	1783
1119	0	5	1	TR	1118	0	1120	0	0	0	0.5	N	0	30	30	1	97	13	1783
1120	0	5	1	TR	1119	0	1121	0	0	0	0.5	N	0	30	30	1	97	13	1783
1121	0	5	1	TR	1120	0	1122	0	0	0	0.5	N	0	30	30	1	97	13	1783
1122	0	5	1	ME	1121	0	884	0	0	0	0.83	N	0	30	30	1	97	13	1783
1123	0	5	1	TR	490	0	1124	0	0	0	0.5	N	0	30	30	1	97	13	1783
1124	0	5	1	TR	1123	0	1125	0	0	0	0.5	N	0	30	30	1	97	13	1783
1125	0	5	1	TR	1124	0	1126	0	0	0	0.5	N	0	30	30	1	97	13	1783
1126	0	5	1	TR	1125	0	1127	0	0	0	0.5	N	0	30	30	1	97	13	1783
1127	0	5	1	TR	1126	0	1128	0	0	0	0.5	N	0	30	30	1	97	13	1783
1128	0	5	1	TR	1127	0	1129	0	0	0	0.5	N	0	30	30	1	97	13	1783
1129	0	5	1	TR	1128	0	1130	0	0	0	0.5	N	0	30	30	1	97	13	1783
1130	0	5	1	TR	1129	0	1131	0	0	0	0.5	N	0	30	30	1	97	13	1783
1131	0	5	1	TR	1130	0	1132	0	0	0	0.5	N	0	30	30	1	97	13	1783
1132	0	5	1	TR	1131	0	1133	0	0	0	0.5	N	0	30	30	1	97	13	1783
1133	0	5	1	TR	1132	0	1134	0	0	0	0.5	N	0	30	30	1	97	13	1783
1134	0	5	1	TR	1133	0	1135	0	0	0	0.5	N	0	30	30	1	97	13	1783
1135	0	5	1	TR	1134	0	1136	0	0	0	0.5	N	0	30	30	1	97	13	1783
1136	0	5	1	TR	1135	0	1137	0	0	0	0.5	N	0	30	30	1	97	13	1783
1137	0	5	1	TR	1136	0	1138	0	0	0	0.5	N	0	30	30	1	97	13	1783
1138	0	5	1	TR	1137	0	1139	0	0	0	0.5	N	0	30	30	1	97	13	1783
1139	0	5	1	TR	1138	0	1140	0	0	0	0.5	N	0	30	30	1	97	13	1783
1140	0	5	1	TR	1139	0	1141	0	0	0	0.5	N	0	30	30	1	97	13	1783
1141	0	5	1	TR	1140	0	1142	0	0	0	0.5	N	0	30	30	1	97	13	1783
1142	0	5	1	TR	1141	0	1143	0	0	0	0.5	N	0	30	30	1	97	13	1783
1143	0	5	1	TR	1142	0	1144	0	0	0	0.5	N	0	30	30	1	97	13	1783
1144	0	5	1	TR	1143	0	1145	0	0	0	0.5	N	0	30	30	1	97	13	1783
1145	0	5	1	TR	1144	0	1146	0	0	0	0.5	N	0	30	30	1	97	13	1783
1146	0	5	1	TR	1145	0	1147	0	0	0	0.5	N	0	30	30	1	97	13	1783
1147	0	5	1	TR	1146	0	1148	0	0	0	0.5	N	0	30	30	1	97	13	1783
1148	0	5	1	TR	1147	0	1149	0	0	0	0.5	N	0	30	30	1	97	13	1783
1149	0	5	1	DE	1148	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
1150	0	5	1	DE	851	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
1151	0	5	1	DE	851	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
1152	0	5	1	TR	2287	0	1153	0	0	0	0.5	N	0	30	30	1	97	13	1783
1153	0	5	1	TR	1152	0	1154	0	0	0	0.5	N	0	30	30	1	97	13	1783
1154	0	5	1	TR	1153	0	1155	0	0	0	0.5	N	0	30	30	1	97	13	1783
1155	0	5	1	TR	1154	0	1156	0	0	0	0.5	N	0	30	30	1	97	13	1783
1156	0	5	1	TR	1155	0	1157	0	0	0	0.5	N	0	30	30	1	97	13	1783
1157	0	5	1	TR	1156	0	1158	0	0	0	0.5	N	0	30	30	1	97	13	1783
1158	0	5	1	TR	1157	0	1159	0	0	0	0.5	N	0	30	30	1	97	13	1783
1159	0	5	1	TR	1158	0	1160	0	0	0	0.5	N	0	30	30	1	97	13	1783
1160	0	5	1	TR	1159	0	1161	0	0	0	0.5	N	0	30	30	1	97	13	1783
1161	0	5	1	DI	1160	0	1239	1253	0.33	0.67	0.5	N	0	30	30	1	97	13	1783
1162	0	5	1	TR	2287	0	1163	0	0	0	0.5	N	0	30	30	1	97	13	1783
1163	0	5	1	TR	1162	0	1164	0	0	0	0.5	N	0	30	30	1	97	13	1783
1164	0	5	1	TR	1163	0	1165	0	0	0	0.5	N	0	30	30	1	97	13	1783
1165	0	5	1	TR	1164	0	1166	0	0	0	0.5	N	0	30	30	1	97	13	1783
1166	0	5	1	TR	1165	0	1167	0	0	0	0.5	N	0	30	30	1	97	13	1783
1167	0	5	1	TR	1166	0	1168	0	0	0	0.5	N	0	30	30	1	97	13	1783
1168	0	5	1	TR	1167	0	1169	0	0	0	0.5	N	0	30	30	1	97	13	1783
1169	0	5	1	TR	1168	0	1170	0	0	0	0.5	N	0	30	30	1	97	13	1783
1170	0	5	1	TR	1169	0	1171	0	0	0	0.5	N	0	30	30	1	97	13	1783
1171	0	5	1	TR	1170	0	1172	0	0	0	0.5	N	0	30	30	1	97	13	1783
1172	0	5	1	TR	1171	0	1173	0	0	0	0.5	N	0	30	30	1	97	13	1783
1173	0	5	1	TR	1172	0	1174	0	0	0	0.5	N	0	30	30	1	97	13	1783
1174	0	5	1	DI	1173	0	1439	1469	0.43	0.57	0.5	N	0	30	30	1	97	13	1783
1175	0	5	1	TR	1207	0	1176	0	0	0	0.5	N	0	30	30	1	97	13	1783
1176	0	5	1	TR	1175	0	1177	0	0	0	0.5	N	0	30	30	1	97	13	1783
1177	0	5	1	TR	1176	0	1178	0	0	0	0.5	N	0	30	30	1	97	13	1783
1178	0	5	1	TR	1177	0	1179	0	0	0	0.5	N	0	30	30	1	97	13	1783
1179	0	5	1	TR	1178	0	1180	0	0	0	0.5	N	0	30	30	1	97	13	1783
1180	0	5	1	TR	1179	0	1181	0	0	0	0.5	N	0	30	30	1	97	13	1783
1181	0	5	1	TR	1180	0	1182	0	0	0	0.5	N	0	30	30	1	97	13	1783
1182	0	5	1	TR	1181	0	1183	0	0	0	0.5	N	0	30	30	1	97	13	1783
1183	0	5	1	TR	1182	0	1184	0	0	0	0.5	N	0	30	30	1	97	13	1783
1184	0	5	1	TR	1183	0	1185	0	0	0	0.5	N	0	30	30	1	97	13	1783
1185	0	5	1	TR	1184	0	1186	0	0	0	0.5	N	0	30	30	1	97	13	1783
1186	0	5	1	TR	1185	0	1187	0	0	0	0.5	N	0	30	30	1	97	13	1783
1187	0	5	1	TR	1186	0	1188	0	0	0	0.5	N	0	30	30	1	97	13	1783
1188	0	5	1	ME	1187	0	747	0	0	0	0.62	N	0	30	30	1	97	13	1783
1189	0	5	1	TR	1207	0	1190	0	0	0	0.5	N	0	30	30	1	97	13	1783
1190	0	5	1	TR	1189	0	1191	0	0	0	0.5	N	0	30	30	1	97	13	1783
1191	0	5	1	TR	1190	0	1192	0	0	0	0.5	N	0	30	30	1	97	13	1783
1192	0	5	1	TR	1191	0	1193	0	0	0	0.5	N	0	30	30	1	97	13	1783
1193	0	5	1	TR	1192	0	1194	0	0	0	0.5	N	0	30	30	1	97	13	1783
1194	0	5	1	TR	1193	0	1195	0	0	0	0.5	N	0	30	30	1	97	13	1783
1195	0	5	1	TR	1194	0	1196	0	0	0	0.5	N	0	30	30	1	97	13	1783
1196	0	5	1	TR	1195	0	1197	0	0	0	0.5	N	0	30	30	1	97	13	1783
1197	0	5	1	TR	1196	0	1198	0	0	0	0.5	N	0	30	30	1	97	13	1783
1198	0	5	1	TR	1197	0	1199	0	0	0	0.5	N	0	30	30	1	97	13	1783
1199	0	5	1	TR	1198	0	1200	0	0	0	0.5	N	0	30	30	1	97	13	1783
1200	0	5	1	TR	1199	0	1201	0	0	0	0.5	N	0	30	30	1	97	13	1783
1201	0	5	1	TR	1200	0	1202	0	0	0	0.5	N	0	30	30	1	97	13	1783
1202	0	5	1	TR	1201	0	1203	0	0	0	0.5	N	0	30	30	1	97	13	1783
1203	0	5	1	TR	1202	0	1204	0	0	0	0.5	N	0	30	30	1	97	13	1783
1204	0	5	1	ME	1203	0	3960	0	0	0	0.83	N	0	30	30	1	97	13	1783
1205	0	5	1	ME	1210	0	6	0	0	0	0.62	N	0	30	30	1	97	13	1783
1206	0	5	1	TR	5	4843	1207	0	0	0	0.5	N	0	30	30	1	97	13	1783
1207	0	5	1	DI	1206	0	1175	1189	0.75	0.25	0.5	N	0	30	30	1	97	13	1783
1208	0	5	1	TR	8	0	1209	0	0	0	0.5	N	0	30	30	1	97	13	1783
1209	0	5	1	TR	1208	0	1210	0	0	0	0.5	N	0	30	30	1	97	13	1783
1210	0	5	1	DI	1209	0	1205	4843	0.25	0.75	0.5	N	0	30	30	1	97	13	1783
1211	0	5	1	TR	3449	0	1212	0	0	0	0.5	N	0	30	30	1	97	13	1783
1212	0	5	1	TR	1211	0	1213	0	0	0	0.5	N	0	30	30	1	97	13	1783
1213	0	5	1	ME	1212	0	1217	0	0	0	0.83	N	0	30	30	1	97	13	1783
1214	0	5	1	TR	4449	0	1215	0	0	0	0.5	N	0	30	30	1	97	13	1783
1215	0	5	1	TR	1214	0	1216	0	0	0	0.5	N	0	30	30	1	97	13	1783
1216	0	5	1	DE	1215	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
1217	0	5	1	TR	1213	4862	1218	0	0	0	0.5	N	0	30	30	1	97	13	1783
1218	0	5	1	TR	1217	0	1219	0	0	0	0.5	N	0	30	30	1	97	13	1783
1219	0	5	1	TR	1218	0	1220	0	0	0	0.5	N	0	30	30	1	97	13	1783
1220	0	5	1	TR	1219	0	1221	0	0	0	0.5	N	0	30	30	1	97	13	1783
1221	0	5	1	TR	1220	0	1222	0	0	0	0.5	N	0	30	30	1	97	13	1783
1222	0	5	1	TR	1221	0	1223	0	0	0	0.5	N	0	30	30	1	97	13	1783
1223	0	5	1	TR	1222	0	1224	0	0	0	0.5	N	0	30	30	1	97	13	1783
1224	0	5	1	TR	1223	0	1225	0	0	0	0.5	N	0	30	30	1	97	13	1783
1225	0	5	1	TR	1224	0	1226	0	0	0	0.5	N	0	30	30	1	97	13	1783
1226	0	5	1	TR	1225	0	1227	0	0	0	0.5	N	0	30	30	1	97	13	1783
1227	0	5	1	TR	1226	0	1228	0	0	0	0.5	N	0	30	30	1	97	13	1783
1228	0	5	1	TR	1227	0	1229	0	0	0	0.5	N	0	30	30	1	97	13	1783
1229	0	5	1	TR	1228	0	1230	0	0	0	0.5	N	0	30	30	1	97	13	1783
1230	0	5	1	TR	1229	0	1231	0	0	0	0.5	N	0	30	30	1	97	13	1783
1231	0	5	1	TR	1230	0	1232	0	0	0	0.5	N	0	30	30	1	97	13	1783
1232	0	5	1	TR	1231	0	1233	0	0	0	0.5	N	0	30	30	1	97	13	1783
1233	0	5	1	TR	1232	0	1234	0	0	0	0.5	N	0	30	30	1	97	13	1783
1234	0	5	1	ME	1233	0	4430	0	0	0	0.56	N	0	30	30	1	97	13	1783
1235	0	5	1	TR	1252	4171	1236	0	0	0	0.5	N	0	30	30	1	97	13	1783
1236	0	5	1	TR	1235	0	1237	0	0	0	0.5	N	0	30	30	1	97	13	1783
1237	0	5	1	TR	1236	0	1238	0	0	0	0.5	N	0	30	30	1	97	13	1783
1238	0	5	1	TR	1237	0	1526	0	0	0	0.5	N	0	30	30	1	97	13	1783
1239	0	5	1	TR	1161	0	1240	0	0	0	0.5	N	0	30	30	1	97	13	1783
1240	0	5	1	TR	1239	0	1241	0	0	0	0.5	N	0	30	30	1	97	13	1783
1241	0	5	1	TR	1240	0	1242	0	0	0	0.5	N	0	30	30	1	97	13	1783
1242	0	5	1	TR	1241	0	1243	0	0	0	0.5	N	0	30	30	1	97	13	1783
1243	0	5	1	TR	1242	0	1244	0	0	0	0.5	N	0	30	30	1	97	13	1783
1244	0	5	1	TR	1243	0	1245	0	0	0	0.5	N	0	30	30	1	97	13	1783
1245	0	5	1	TR	1244	0	1246	0	0	0	0.5	N	0	30	30	1	97	13	1783
1246	0	5	1	TR	1245	0	1247	0	0	0	0.5	N	0	30	30	1	97	13	1783
1247	0	5	1	TR	1246	0	1248	0	0	0	0.5	N	0	30	30	1	97	13	1783
1248	0	5	1	TR	1247	0	1249	0	0	0	0.5	N	0	30	30	1	97	13	1783
1249	0	5	1	TR	1248	0	1250	0	0	0	0.5	N	0	30	30	1	97	13	1783
1250	0	5	1	TR	1249	0	1251	0	0	0	0.5	N	0	30	30	1	97	13	1783
1251	0	5	1	TR	1250	0	1252	0	0	0	0.5	N	0	30	30	1	97	13	1783
1252	0	5	1	ME	1251	0	1235	0	0	0	0.83	N	0	30	30	1	97	13	1783
1253	0	5	1	TR	1161	0	1254	0	0	0	0.5	N	0	30	30	1	97	13	1783
1254	0	5	1	TR	1253	0	1255	0	0	0	0.5	N	0	30	30	1	97	13	1783
1255	0	5	1	TR	1254	0	1256	0	0	0	0.5	N	0	30	30	1	97	13	1783
1256	0	5	1	TR	1255	0	1257	0	0	0	0.5	N	0	30	30	1	97	13	1783
1257	0	5	1	TR	1256	0	1258	0	0	0	0.5	N	0	30	30	1	97	13	1783
1258	0	5	1	TR	1257	0	1259	0	0	0	0.5	N	0	30	30	1	97	13	1783
1259	0	5	1	ME	1258	0	1260	0	0	0	0.83	N	0	30	30	1	97	13	1783
1260	0	5	1	TR	1259	1275	1261	0	0	0	0.5	N	0	30	30	1	97	13	1783
1261	0	5	1	TR	1260	0	1262	0	0	0	0.5	N	0	30	30	1	97	13	1783
1262	0	5	1	TR	1261	0	1263	0	0	0	0.5	N	0	30	30	1	97	13	1783
1263	0	5	1	TR	1262	0	1264	0	0	0	0.5	N	0	30	30	1	97	13	1783
1264	0	5	1	TR	1263	0	1265	0	0	0	0.5	N	0	30	30	1	97	13	1783
1265	0	5	1	TR	1264	0	1266	0	0	0	0.5	N	0	30	30	1	97	13	1783
1266	0	5	1	TR	1265	0	1267	0	0	0	0.5	N	0	30	30	1	97	13	1783
1267	0	5	1	TR	1266	0	1268	0	0	0	0.5	N	0	30	30	1	97	13	1783
1268	0	5	1	TR	1267	0	1269	0	0	0	0.5	N	0	30	30	1	97	13	1783
1269	0	5	1	TR	1268	0	1270	0	0	0	0.5	N	0	30	30	1	97	13	1783
1270	0	5	1	DE	1269	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
1271	0	5	1	DI	1802	1858	4154	4172	0.33	0.67	0.5	N	0	30	30	1	97	13	1783
1272	0	5	1	TR	1284	1408	1273	0	0	0	0.5	N	0	30	30	1	97	13	1783
